select iso, name_en,area_pct,name,wikidata from osm_admin2_continent_all order by iso ;
  iso   |                    name_en                     |     area_pct      |                             name                              | wikidata  
 no-01  |                                                |                 1 | Østfold                                                       | Q50614
 no-02  |                                                |                 1 | Akershus                                                      | Q50615
 no-03  |                                                |                 1 | Oslo                                                          | Q585
 no-04  |                                                |                 1 | Hedmark                                                       | Q50616
 no-05  |                                                |                 1 | Oppland                                                       | Q50617
 no-06  |                                                |                 1 | Buskerud                                                      | Q50618
 no-07  |                                                |                 1 | Vestfold                                                      | Q50619
 no-08  |                                                |                 1 | Telemark                                                      | Q2254
 no-09  | East Agder                                     |                 1 | Aust-Agder                                                    | Q50621
 no-10  | West Agder                                     |                 1 | Vest-Agder                                                    | Q50623
 no-11  |                                                |                 1 | Rogaland                                                      | Q50624
 no-12  |                                                |                 1 | Hordaland                                                     | Q50625
 no-14  |                                                |                 1 | Sogn og Fjordane                                              | Q50626
 no-15  |                                                |                 1 | Møre og Romsdal                                               | Q50627
 no-18  |                                                |                 1 | Nordland                                                      | Q50630
 no-19  |                                                |                 1 | Troms                                                         | Q50631
 no-20  |                                                |                 1 | Finnmark                                                      | Q50632
 no-21  |                                                |                 1 | Svalbard                                                      | Q25231
 no-22  |                                                |                 1 | Jan Mayen                                                     | Q14056
 no-50  |                                                |                 1 | Trøndelag                                                     | Q127676
 pl     | Poland                                         |                 1 | Polska                                                        | Q36
 pl-ds  | Lower Silesian Voivodeship                     |                 1 | województwo dolnośląskie                                      | Q54150
 pl-kp  | Kuyavian-Pomeranian Voivodeship                |                 1 | województwo kujawsko-pomorskie                                | Q54153
 pl-lb  | Lubusz Voivodeship                             |                 1 | województwo lubuskie                                          | Q54157
 pl-ld  | Łódź Voivodeship                               |                 1 | województwo łódzkie                                           | Q54158
 pl-lu  | Lublin Voivodeship                             |                 1 | województwo lubelskie                                         | Q54155
 pl-ma  | Lesser Poland Voivodeship                      |                 1 | województwo małopolskie                                       | Q54159
 pl-mz  | Masovian Voivodeship                           |                 1 | województwo mazowieckie                                       | Q54169
 pl-op  | Opole Voivodeship                              |                 1 | województwo opolskie                                          | Q54171
 pl-pd  | Podlaskie Voivodeship                          |                 1 | województwo podlaskie                                         | Q54177
 pl-pk  | Subcarpathian Voivodeship                      |                 1 | województwo podkarpackie                                      | Q54175
 pl-pm  | Pomeranian Voivodeship                         |                 1 | województwo pomorskie                                         | Q54180
 pl-sk  | Świętokrzyskie Voivodeship                     |                 1 | województwo świętokrzyskie                                    | Q54183
 pl-sl  | Silesian Voivodeship                           |                 1 | województwo śląskie                                           | Q54181
 pl-wn  | Warmian-Masurian Voivodeship                   |                 1 | województwo warmińsko-mazurskie                               | Q54184
 pl-wp  | Greater Poland Voivodeship                     |                 1 | województwo wielkopolskie                                     | Q54187
 pl-zp  | West Pomeranian Voivodeship                    |                 1 | województwo zachodniopomorskie                                | Q54188
 pt     | Portugal                                       |                 1 | Portugal                                                      | Q45
 pt-01  | Aveiro                                         |                 1 | Aveiro                                                        | Q210527
 pt-02  | Beja                                           |                 1 | Beja                                                          | Q321455
 pt-03  | Braga                                          |                 1 | Braga                                                         | Q326203
 pt-04  | Bragança                                       |                 1 | Bragança                                                      | Q373528
 pt-05  | Castelo Branco                                 |                 1 | Castelo Branco                                                | Q273529
 pt-06  | Coimbra                                        |                 1 | Coimbra                                                       | Q244517
 pt-07  | Évora                                          |                 1 | Évora                                                         | Q274118
 pt-08  | Faro                                           |                 1 | Faro                                                          | Q244521
 pt-09  | Guarda                                         |                 1 | Guarda                                                        | Q273533
 pt-10  | Leiria                                         |                 1 | Leiria                                                        | Q244512
 pt-11  | Lisbon                                         |                 1 | Lisboa                                                        | Q207199
 pt-12  | Portalegre                                     |                 1 | Portalegre                                                    | Q225189
 pt-13  | Porto                                          |                 1 | Porto                                                         | Q322792
 pt-14  | Santarém                                       |                 1 | Santarém                                                      | Q244510
 pt-15  | Setúbal                                        |                 1 | Setúbal                                                       | Q274109
 pt-16  | Viana do Castelo                               |                 1 | Viana do Castelo                                              | Q326214
 pt-17  | Vila Real                                      |                 1 | Vila Real                                                     | Q379372
 pt-18  | Viseu                                          |                 1 | Viseu                                                         | Q273525
 pt-20  | Azores                                         |                 1 | Açores                                                        | Q25263
 pt-30  | Madeira                                        |                 1 | Madeira                                                       | Q26253
 ro     | Romania                                        |                 1 | România                                                       | Q218
 ro-ab  |                                                |                 1 | Alba                                                          | Q45868
 ro-ag  |                                                |                 1 | Argeș                                                         | Q179567
 ro-ar  |                                                |                 1 | Arad                                                          | Q179559
 ro-b   | Bucharest                                      |                 1 | Municipiul București                                          | Q19660
 ro-bc  |                                                |                 1 | Bacău                                                         | Q179779
 ro-bh  |                                                |                 1 | Bihor                                                         | Q179588
 ro-bn  |                                                |                 1 | Bistrița-Năsăud                                               | Q181513
 ro-br  |                                                |                 1 | Brăila                                                        | Q188503
 ro-bt  |                                                |                 1 | Botoșani                                                      | Q178861
 ro-bv  |                                                |                 1 | Brașov                                                        | Q182614
 ro-bz  |                                                |                 1 | Buzău                                                         | Q185309
 ro-cj  |                                                |                 1 | Cluj                                                          | Q182624
 ro-cl  |                                                |                 1 | Călărași                                                      | Q188948
 ro-cs  |                                                |                 1 | Caraș-Severin                                                 | Q187925
 ro-ct  |                                                |                 1 | Constanța                                                     | Q188505
 ro-cv  |                                                |                 1 | Covasna                                                       | Q188959
 ro-db  |                                                |                 1 | Dâmbovița                                                     | Q188797
 ro-dj  |                                                |                 1 | Dolj                                                          | Q191065
 ro-gj  |                                                |                 1 | Gorj                                                          | Q190406
 ro-gl  | Galați                                         |                 1 | Galați                                                        | Q188796
 ro-gr  |                                                |                 1 | Giurgiu                                                       | Q193055
 ro-hd  |                                                |                 1 | Hunedoara                                                     | Q191071
 ro-hr  |                                                |                 1 | Harghita                                                      | Q190702
 ro-if  |                                                |                 1 | Ilfov                                                         | Q191670
 ro-il  |                                                |                 1 | Ialomița                                                      | Q193044
 ro-is  |                                                |                 1 | Iași                                                          | Q182888
 ro-mh  |                                                |                 1 | Mehedinți                                                     | Q191717
 ro-mm  |                                                |                 1 | Maramureș                                                     | Q188813
 ro-ms  |                                                |                 1 | Mureș                                                         | Q190711
 ro-nt  |                                                |                 1 | Neamț                                                         | Q188661
 ro-ot  |                                                |                 1 | Olt                                                           | Q188945
 ro-ph  |                                                |                 1 | Prahova                                                       | Q188665
 ro-sb  |                                                |                 1 | Sibiu                                                         | Q184797
 ro-sj  |                                                |                 1 | Sălaj                                                         | Q190690
 ro-sm  |                                                |                 1 | Satu Mare                                                     | Q165459
 ro-sv  | Suceava                                        |                 1 | Suceava                                                       | Q181209
 ro-tl  | Tulcea                                         |                 1 | Tulcea                                                        | Q191078
 ro-tm  |                                                |                 1 | Timiș                                                         | Q185586
 ro-tr  |                                                |                 1 | Teleorman                                                     | Q191653
 ro-vl  |                                                |                 1 | Vâlcea                                                        | Q186838
 ro-vn  |                                                |                 1 | Vrancea                                                       | Q182778
 ro-vs  | Vaslui                                         |                 1 | Vaslui                                                        | Q167199
 rs     | Serbia                                         |                 1 | Србија                                                        | Q403
 rs-00  | Belgrade                                       |                 1 | Београд                                                       | Q3711
 rs-01  | North Backa District                           |                 1 | Севернобачки округ                                            | Q648758
 rs-02  | Central Banat District                         |                 1 | Средњебанатски округ                                          | Q425782
 rs-03  | North Banat District                           |                 1 | Севернобанатски округ                                         | Q728041
 rs-04  | South Banat District                           |                 1 | Јужнобанатски округ                                           | Q720030
 rs-05  | West Backa District                            |                 1 | Западнобачки округ                                            | Q735169
 rs-06  | South Backa District                           |                 1 | Јужнобачки округ                                              | Q648718
 rs-07  | Srem District                                  |                 1 | Сремски округ                                                 | Q217331
 rs-08  | Macva District                                 |                 1 | Мачвански округ                                               | Q867803
 rs-09  | Kolubara District                              |                 1 | Колубарски округ                                              | Q1048139
 rs-10  | Podunavlje District                            |                 1 | Подунавски округ                                              | Q778561
 rs-11  | Branicevo District                             |                 1 | Браничевски округ                                             | Q861539
 rs-12  | Sumadija District                              |                 1 | Шумадијски округ                                              | Q544118
 rs-13  | Pomoravlje District                            |                 1 | Поморавски округ                                              | Q867816
 rs-14  | Bor District                                   |                 1 | Борски округ                                                  | Q477586
 rs-15  | Zajecar District                               |                 1 | Зајечарски округ                                              | Q967339
 rs-16  | Zlatibor District                              |                 1 | Златиборски округ                                             | Q478278
 rs-17  | Moravica District                              |                 1 | Моравички округ                                               | Q915380
 rs-18  | Raska District                                 |                 1 | Рашки округ                                                   | Q1061082
 rs-19  | Rasina District                                |                 1 | Расински округ                                                | Q1043446
 rs-20  | Nisava District                                |                 1 | Нишавски округ                                                | Q1061076
 rs-21  | Toplica District                               |                 1 | Топлички округ                                                | Q1048184
 rs-22  | Pirot District                                 |                 1 | Пиротски округ                                                | Q580069
 rs-23  | Jablanica District                             |                 1 | Јабланички округ                                              | Q876541
 rs-24  | Pcinja District                                |                 1 | Пчињски округ                                                 | Q1061099
 rs-vo  | Vojvodina                                      |                 1 | Војводина                                                     | Q44749
 ru-ad  | Adygea                                         |                 1 | Адыгея                                                        | Q3734
 ru-bel | Belgorod Oblast                                |                 1 | Белгородская область                                          | Q3329
 ru-bry | Bryansk Oblast                                 |                 1 | Брянская область                                              | Q2810
 ru-cr  | Republic of Crimea                             |                 1 | Республика Крым                                               | Q15966495
 ru-iva | Ivanovo Oblast                                 |                 1 | Ивановская область                                            | Q2654
 ru-kb  | Kabardino-Balkaria                             |                 1 | Кабардино-Балкария                                            | Q5267
 ru-kc  | Karachay-Cherkessia                            |                 1 | Карачаево-Черкесия                                            | Q5328
 ru-kda | Krasnodar Krai                                 |                 1 | Краснодарский край                                            | Q3680
 ru-kgd | Kaliningrad                                    |                 1 | Калининградская область                                       | Q1749
 ru-klu | Kaluga Oblast                                  |                 1 | Калужская область                                             | Q2842
 ru-kos | Kostroma Oblast                                | 0.723991473416365 | Костромская область                                           | Q2596
 ru-kr  | Republic of Karelia                            |                 1 | Республика Карелия                                            | Q1914
 ru-krs | Kursk Oblast                                   |                 1 | Курская область                                               | Q3178
 ru-len | Leningrad oblast                               |                 1 | Ленинградская область                                         | Q2191
 ru-lip | Lipetsk Oblast                                 |                 1 | Липецкая область                                              | Q3510
 ru-mo  | Republic of Mordovia                           | 0.609679932731705 | Мордовия                                                      | Q5340
 ru-mos | Moscow Oblast                                  |                 1 | Московская область                                            | Q1697
 ru-mow | Moscow                                         |                 1 | Москва                                                        | Q649
 ru-mur | Murmansk Oblast                                |                 1 | Мурманская область                                            | Q1759
 ru-ngr | Novgorod Oblast                                |                 1 | Новгородская область                                          | Q2240
 ru-niz | Nizhny Novgorod Oblast                         | 0.607691685625012 | Нижегородская область                                         | Q2246
 ru-orl | Oryol Oblast                                   |                 1 | Орловская область                                             | Q3129
 ru-pnz | Penza Oblast                                   | 0.583451347118974 | Пензенская область                                            | Q5545
 ru-psk | Pskov Oblast                                   |                 1 | Псковская область                                             | Q2218
 ru-ros | Rostov Oblast                                  |                 1 | Ростовская область                                            | Q3573
 ru-rya | Ryazan Oblast                                  |                 1 | Рязанская область                                             | Q2753
 ru-se  | North Ossetia–Alania                           |                 1 | Северная Осетия - Алания                                      | Q5237
 ru-sev | Sevastopol                                     |                 1 | Севастополь                                                   | Q17436425
 ru-smo | Smolensk Oblast                                |                 1 | Смоленская область                                            | Q2347
 ru-spe | Saint Petersburg                               |                 1 | Санкт-Петербург                                               | Q656
 ru-sta | Stavropol Krai                                 | 0.912984096972601 | Ставропольский край                                           | Q5207
 ru-tam | Tambov Oblast                                  |                 1 | Тамбовская область                                            | Q3550
 ru-tul | Tula Oblast                                    |                 1 | Тульская область                                              | Q2792
 ru-tve | Tver Oblast                                    |                 1 | Тверская область                                              | Q2292
 ru-vgg | Volgograd Oblast                               | 0.715168525025879 | Волгоградская область                                         | Q3819
 ru-vla | Vladimir Oblast                                |                 1 | Владимирская область                                          | Q2702
 ru-vlg | Vologda Oblast                                 | 0.863345651793357 | Вологодская область                                           | Q2015
 ru-vor | Voronezh Oblast                                |                 1 | Воронежская область                                           | Q3447
 ru-yar | Yaroslavl Oblast                               |                 1 | Ярославская область                                           | Q2448
 se     | Sweden                                         |                 1 | Sverige                                                       | Q34
 se-ab  | Stockholm County                               |                 1 | Stockholms län                                                | Q104231
 se-ac  | Västerbotten County                            |                 1 | Västerbottens län                                             | Q104877
 se-bd  | Norrbotten County                              |                 1 | Norrbottens län                                               | Q103686
 se-c   | Uppsala County                                 |                 1 | Uppsala län                                                   | Q104926
 se-d   |                                                |                 1 | Södermanlands län                                             | Q106915
 se-e   |                                                |                 1 | Östergötlands län                                             | Q104940
 se-f   |                                                |                 1 | Jönköpings län                                                | Q103672
 se-g   |                                                |                 1 | Kronobergs län                                                | Q104746
 se-h   |                                                |                 1 | Kalmar län                                                    | Q103707
 se-i   | Gotland County                                 |                 1 | Gotlands län                                                  | Q103738
 se-k   |                                                |                 1 | Blekinge län                                                  | Q102377
 se-m   |                                                |                 1 | Skåne län                                                     | Q103659
 se-n   |                                                |                 1 | Hallands län                                                  | Q103691
 se-o   |                                                |                 1 | Västra Götalands län                                          | Q103093
 se-s   |                                                |                 1 | Värmlands län                                                 | Q106789
 se-t   |                                                |                 1 | Örebro län                                                    | Q104257
 se-u   |                                                |                 1 | Västmanlands län                                              | Q105075
 se-w   | Dalecarlia                                     |                 1 | Dalarnas län                                                  | Q103732
 se-x   |                                                |                 1 | Gävleborgs län                                                | Q103699
 se-y   | Västernorrland County                          |                 1 | Västernorrlands län                                           | Q104891
 se-z   |                                                |                 1 | Jämtlands län                                                 | Q103679
 si     | Slovenia                                       |                 1 | Slovenija                                                     | Q215
 sk     | Slovakia                                       |                 1 | Slovensko                                                     | Q214
 sk-02  | Western Slovakia                               |                 1 | Západné Slovensko                                             | Q696333
 sk-04  | Eastern Slovakia                               |                 1 | Východné Slovensko                                            | Q363496
 sk-bc  | Region of Banská Bystrica                      |                 1 | Banskobystrický kraj                                          | Q183640
 sk-bl  | Region of Bratislava                           |                 1 | Bratislavský kraj                                             | Q183498
 sk-ki  | Region of Košice                               |                 1 | Košický kraj                                                  | Q186295
 sk-ni  | Region of Nitra                                |                 1 | Nitriansky kraj                                               | Q184548
 sk-pv  | Region of Prešov                               |                 1 | Prešovský kraj                                                | Q189001
 sk-ta  | Region of Trnava                               |                 1 | Trnavský kraj                                                 | Q181342
 sk-tc  | Region of Trenčín                              |                 1 | Trenčiansky kraj                                              | Q183139
 sk-zi  | Region of Žilina                               |                 1 | Žilinský kraj                                                 | Q184228
 sm     | San Marino                                     |                 1 | San Marino                                                    | Q238
 tr     | Turkey                                         |                 1 | Türkiye                                                       | Q43
 tr-01  | Adana                                          |                 1 | Adana                                                         | Q40549
 tr-02  | Adıyaman                                       |                 1 | Adıyaman                                                      | Q43924
 tr-03  | Afyonkarahisar                                 |                 1 | Afyonkarahisar                                                | Q45220
 tr-04  | Ağrı                                           |                 1 | Ağrı                                                          | Q80051
 tr-05  | Amasya                                         |                 1 | Amasya                                                        | Q80036
 tr-06  | Ankara                                         |                 1 | Ankara                                                        | Q2297724
 tr-07  | Antalya                                        |                 1 | Antalya                                                       | Q40249
 tr-08  | Artvin                                         |                 1 | Artvin                                                        | Q43745
 tr-09  | Aydın                                          |                 1 | Aydın                                                         | Q79846
 tr-10  | Balıkesir                                      |                 1 | Balıkesir                                                     | Q47117
 tr-11  | Bilecik                                        |                 1 | Bilecik                                                       | Q46763
 tr-12  | Bingöl                                         |                 1 | Bingöl                                                        | Q79760
 tr-13  | Bitlis                                         |                 1 | Bitlis                                                        | Q83239
 tr-14  | Bolu                                           |                 1 | Bolu                                                          | Q82089
 tr-15  | Burdur                                         |                 1 | Burdur                                                        | Q80088
 tr-16  | Bursa                                          |                 1 | Bursa                                                         | Q43690
 tr-17  | Çanakkale                                      |                 1 | Çanakkale                                                     | Q47813
 tr-18  | Çankırı                                        |                 1 | Çankırı                                                       | Q272662
 tr-19  | Çorum                                          |                 1 | Çorum                                                         | Q272947
 tr-20  | Denizli                                        |                 1 | Denizli                                                       | Q82096
 tr-21  | Diyarbakır                                     |                 1 | Diyarbakır                                                    | Q83081
 tr-22  | Edirne                                         |                 1 | Edirne                                                        | Q83102
 tr-23  | Elazığ                                         |                 1 | Elazığ                                                        | Q483091
 tr-24  | Erzincan                                       |                 1 | Erzincan                                                      | Q483173
 tr-25  | Erzurum                                        |                 1 | Erzurum                                                       | Q376797
 tr-26  | Eskişehir                                      |                 1 | Eskişehir                                                     | Q483053
 tr-27  | Gaziantep                                      |                 1 | Gaziantep                                                     | Q483154
 tr-28  | Giresun                                        |                 1 | Giresun                                                       | Q482779
 tr-29  | Gümüşhane                                      |                 1 | Gümüşhane                                                     | Q482788
 tr-30  | Hakkâri                                        |                 1 | Hakkari                                                       | Q93209
 tr-31  | Hatay                                          |                 1 | Hatay                                                         | Q83274
 tr-32  | Isparta                                        |                 1 | Isparta                                                       | Q268043
 tr-33  | Mersin                                         |                 1 | Mersin                                                        | Q132637
 tr-34  | Istanbul                                       |                 1 | İstanbul                                                      | Q534799
 tr-35  | Izmir                                          |                 1 | İzmir                                                         | Q344490
 tr-36  | Kars                                           |                 1 | Kars                                                          | Q83077
 tr-37  | Kastamonu                                      |                 1 | Kastamonu                                                     | Q483191
 tr-38  | Kayseri                                        |                 1 | Kayseri                                                       | Q483472
 tr-39  | Kırklareli                                     |                 1 | Kırklareli                                                    | Q131597
 tr-40  | Kırşehir                                       |                 1 | Kırşehir                                                      | Q134187
 tr-41  | Kocaeli                                        |                 1 | Kocaeli                                                       | Q83965
 tr-42  | Konya                                          |                 1 | Konya                                                         | Q81551
 tr-43  | Kütahya                                        |                 1 | Kütahya                                                       | Q126874
 tr-44  | Malatya                                        |                 1 | Malatya                                                       | Q131384
 tr-45  | Manisa                                         |                 1 | Manisa                                                        | Q130553
 tr-46  | Kahramanmaraş                                  |                 1 | Kahramanmaraş                                                 | Q482834
 tr-47  | Mardin                                         |                 1 | Mardin                                                        | Q131293
 tr-48  | Muğla                                          |                 1 | Muğla                                                         | Q123934
 tr-49  | Muş                                            |                 1 | Muş                                                           | Q131387
 tr-50  | Nevşehir                                       |                 1 | Nevşehir                                                      | Q430693
 tr-51  | Niğde                                          |                 1 | Niğde                                                         | Q155219
 tr-52  | Ordu                                           |                 1 | Ordu                                                          | Q483180
 tr-53  | Rize                                           |                 1 | Rize                                                          | Q483481
 tr-54  | Sakarya                                        |                 1 | Sakarya                                                       | Q83069
 tr-55  | Samsun                                         |                 1 | Samsun                                                        | Q483040
 tr-56  | Siirt                                          |                 1 | Siirt                                                         | Q482825
 tr-57  | Sinop                                          |                 1 | Sinop                                                         | Q134413
 tr-58  | Sivas                                          |                 1 | Sivas                                                         | Q483100
 tr-59  | Tekirdağ                                       |                 1 | Tekirdağ                                                      | Q129387
 tr-60  | Tokat                                          |                 1 | Tokat                                                         | Q483195
 tr-61  | Trabzon                                        |                 1 | Trabzon                                                       | Q388995
 tr-62  | Tunceli                                        |                 1 | Tunceli                                                       | Q620742
 tr-63  | Şanlıurfa                                      |                 1 | Şanlıurfa                                                     | Q388469
 tr-64  | Uşak                                           |                 1 | Uşak                                                          | Q483078
 tr-65  | Van                                            |                 1 | Van                                                           | Q80550
 tr-66  | Yozgat                                         |                 1 | Yozgat                                                        | Q75445
 tr-67  | Zonguldak                                      |                 1 | Zonguldak                                                     | Q219956
 tr-68  | Aksaray                                        |                 1 | Aksaray                                                       | Q83073
 tr-69  | Bayburt                                        |                 1 | Bayburt                                                       | Q483063
 tr-70  | Karaman                                        |                 1 | Karaman                                                       | Q482975
 tr-71  | Kırıkkale                                      |                 1 | Kırıkkale                                                     | Q484392
 tr-72  | Batman                                         |                 1 | Batman                                                        | Q80370
 tr-73  | Şırnak                                         |                 1 | Şırnak                                                        | Q647378
 tr-74  | Bartın                                         |                 1 | Bartın                                                        | Q83342
 tr-75  | Ardahan                                        |                 1 | Ardahan                                                       | Q79840
 tr-76  | Iğdır                                          |                 1 | Iğdır                                                         | Q125506
 tr-77  | Yalova                                         |                 1 | Yalova                                                        | Q483083
 tr-78  | Karabük                                        |                 1 | Karabük                                                       | Q483168
 tr-79  | Kilis                                          |                 1 | Kilis                                                         | Q128978
 tr-80  | Osmaniye                                       |                 1 | Osmaniye                                                      | Q281206
 tr-81  | Düzce                                          |                 1 | Düzce                                                         | Q432391
 ua     | Ukraine                                        |                 1 | Україна                                                       | Q212
 ua-05  | Vinnytsia Oblast                               |                 1 | Вінницька область                                             | Q166709
 ua-07  | Volyn Oblast                                   |                 1 | Волинська область                                             | Q167859
 ua-09  | Luhansk Oblast                                 |                 1 | Луганська область                                             | Q171965
 ua-12  | Dnipropetrovsk Oblast                          |                 1 | Дніпропетровська область                                      | Q170672
 ua-14  | Donetsk Oblast                                 |                 1 | Донецька область                                              | Q2012050
 ua-18  | Zhytomyr Oblast                                |                 1 | Житомирська область                                           | Q40637
